Condor_ID	Timestamp	X	Y	Z	Minutes	ObsVarXY	ObsVarZ	MoveVarXY	MoveVarZ
13418	284	1/28/2012 20:00	637301.8125	3429344.25	2320	2634660	25	89	500	120
13419	284	1/28/2012 21:00	637301.8125	3429344.25	2320	2634720	25	89	500	120
13420	284	1/29/2012 6:00	637302.0625	3429325.5	2327	2635260	25	89	500	120
13421	284	1/29/2012 7:00	637302.0625	3429325.5	2327	2635320	25	89	500	120
13422	284	1/29/2012 8:00	637302.0625	3429325.5	2327	2635380	25	89	500	120
13423	284	1/29/2012 9:00	637302.0625	3429325.5	2327	2635440	25	89	500	120
13424	284	1/29/2012 10:00	633485.625	3436612.5	2240	2635500	25	89	500	120
13425	284	1/29/2012 16:00	635552.625	3435437	2195	2635860	25	89	500	120
13426	284	1/30/2012 10:00	636130.0625	3436331.25	2400	2636940	25	89	500	120
13427	284	1/30/2012 12:00	635182.875	3434490	2151	2637060	25	89	500	120
13428	284	1/30/2012 13:00	635493.25	3432609.25	2540	2637120	25	89	500	120
13429	284	1/30/2012 14:00	634379.9375	3428770.5	2400	2637180	25	89	500	120
13430	284	1/30/2012 15:00	635346.0625	3434197	2420	2637240	25	89	500	120
13431	284	1/30/2012 16:00	634060.5	3428877.25	2250	2637300	25	89	500	120
13432	284	1/31/2012 11:00	635170.875	3434157.25	2540	2638440	25	89	500	120
13433	284	1/31/2012 12:00	634752	3424581.5	2190	2638500	25	89	500	120
13434	284	1/31/2012 13:00	650587.125	3416312.5	2920	2638560	25	89	500	120
13435	284	2/1/2012 13:00	635307.25	3433493.75	2370	2640000	25	89	500	120
13436	284	2/1/2012 17:00	635661.0625	3436879.5	2280	2640240	25	89	500	120
13437	284	2/1/2012 18:00	635472.375	3436710.75	1772	2640300	25	89	500	120
13438	284	2/1/2012 19:00	635488.8125	3436693.25	1774	2640360	25	89	500	120
13439	284	2/1/2012 20:00	635488.8125	3436693.25	1774	2640420	25	89	500	120
13440	284	2/1/2012 21:00	635488.8125	3436693.25	1774	2640480	25	89	500	120
13441	284	2/2/2012 6:00	635488.8125	3436693.25	1774	2641020	25	89	500	120
13442	284	2/2/2012 7:00	635488.8125	3436693.25	1770	2641080	25	89	500	120
13443	284	2/2/2012 8:00	635488.8125	3436693.25	1780	2641140	25	89	500	120
13444	284	2/2/2012 9:00	635488.8125	3436693.25	1774	2641200	25	89	500	120
13445	284	2/2/2012 10:00	623987.5	3425928.25	1530	2641260	25	89	500	120
13446	284	2/2/2012 11:00	617838.875	3426135.5	800	2641320	25	89	500	120
13447	284	2/2/2012 12:00	631060.375	3426882	1760	2641380	25	89	500	120
13448	284	2/2/2012 13:00	641875.875	3424175	2770	2641440	25	89	500	120
13449	284	2/2/2012 14:00	634839.4375	3433950	2300	2641500	25	89	500	120
13450	284	2/2/2012 15:00	635001.1875	3433767	2220	2641560	25	89	500	120
13451	284	2/2/2012 16:00	635092.375	3434100.75	2200	2641620	25	89	500	120
13452	284	2/2/2012 17:00	634981.625	3434026.25	2200	2641680	25	89	500	120
13453	284	2/2/2012 18:00	635797.25	3436235	2020	2641740	25	89	500	120
13454	284	2/2/2012 19:00	635797.25	3436235	2020	2641800	25	89	500	120
13455	284	2/2/2012 21:00	635797.5	3436216	2040	2641920	25	89	500	120
13456	284	2/3/2012 6:00	635797.25	3436235	2020	2642460	25	89	500	120
13457	284	2/3/2012 7:00	635923.1875	3436310.75	2150	2642520	25	89	500	120
13458	284	2/3/2012 8:00	636162.5	3436258.5	2356	2642580	25	89	500	120
13459	284	2/3/2012 16:00	636114.5625	3436275.5	2330	2643060	25	89	500	120
13460	284	2/4/2012 10:00	636171.1875	3438032.25	1930	2644140	25	89	500	120
13461	284	2/4/2012 11:00	634997.625	3434044	2241	2644200	25	89	500	120
13462	284	2/4/2012 15:00	635552.625	3435437	2195	2644440	25	89	500	120
13463	284	2/5/2012 11:00	635266.75	3436671.5	2550	2645640	25	89	500	120
13464	284	2/5/2012 13:00	635600.5625	3435419.75	2260	2645760	25	89	500	120
13465	284	2/6/2012 10:00	633244.875	3432987.5	1920	2647020	25	89	500	120
13466	284	2/6/2012 11:00	635594.625	3435881	2360	2647080	25	89	500	120
13467	284	2/7/2012 9:00	635570.9375	3435270.75	2280	2648400	25	89	500	120
13468	284	2/7/2012 10:00	635797.5	3436216	2230	2648460	25	89	500	120
13469	284	2/7/2012 11:00	630845.5	3428819.5	1510	2648520	25	89	500	120
13470	284	2/7/2012 12:00	630138.3125	3422916.5	1480	2648580	25	89	500	120
13471	284	2/7/2012 13:00	636731	3436579.5	2209	2648640	25	89	500	120
13472	284	2/7/2012 14:00	636736.75	3436136.25	2410	2648700	25	89	500	120
13473	284	2/7/2012 15:00	635201.625	3435487.75	2370	2648760	25	89	500	120
13474	284	2/7/2012 16:00	633817.625	3438057.75	2300	2648820	25	89	500	120
13475	284	2/7/2012 17:00	633624.8125	3439422.25	1408	2648880	25	89	500	120
13476	284	2/7/2012 18:00	633623.625	3439514.25	1413	2648940	25	89	500	120
13477	284	2/7/2012 19:00	633591.9375	3439532.75	1424	2649000	25	89	500	120
13478	284	2/7/2012 20:00	633623.625	3439514.25	1413	2649060	25	89	500	120
13479	284	2/7/2012 21:00	633608.375	3439514	1410	2649120	25	89	500	120
13480	284	2/8/2012 7:00	633623.4375	3439533	1420	2649720	25	89	500	120
13481	284	2/8/2012 8:00	633539.8125	3439883.5	1537	2649780	25	89	500	120
13482	284	2/8/2012 9:00	633762.75	3439830.75	1506	2649840	25	89	500	120
13483	284	2/8/2012 10:00	633804	3435359.25	1640	2649900	25	89	500	120
13484	284	2/8/2012 11:00	634294.375	3436806.75	2070	2649960	25	89	500	120
13485	284	2/8/2012 16:00	635174.875	3435118.25	2130	2650260	25	89	500	120
13486	284	2/9/2012 9:00	635268.625	3435249.25	2012	2651280	25	89	500	120
13487	284	2/9/2012 10:00	635268.625	3435249.25	2012	2651340	25	89	500	120
13488	284	2/9/2012 14:00	635457.875	3435380.25	2150	2651580	25	89	500	120
13489	284	2/9/2012 15:00	635276.4375	3434639.75	2211	2651640	25	89	500	120
13490	284	2/9/2012 16:00	636070.875	3435961.25	2530	2651700	25	89	500	120
13491	284	2/10/2012 10:00	633059.25	3436366.5	2250	2652780	25	89	500	120
13492	284	2/10/2012 11:00	635265.0625	3436801.25	2110	2652840	25	89	500	120
13493	284	2/10/2012 13:00	635472	3435546.75	2310	2652960	25	89	500	120
13494	284	2/10/2012 14:00	635159.375	3433862	2320	2653020	25	89	500	120
13495	284	2/11/2012 14:00	635222.4375	3432661.25	2390	2654460	25	89	500	120
13496	284	2/11/2012 15:00	635370.3125	3437227.25	1980	2654520	25	89	500	120
13497	284	2/11/2012 16:00	636587.875	3430425	2560	2654580	25	89	500	120
13498	284	2/12/2012 11:00	631924.6875	3420111.75	1410	2655720	25	89	500	120
13499	284	2/12/2012 12:00	635668.1875	3436325.25	1960	2655780	25	89	500	120
13500	284	2/12/2012 14:00	636228.0625	3436129.5	2411	2655900	25	89	500	120
13501	284	2/12/2012 16:00	635330.6875	3435397.5	1980	2656020	25	89	500	120
13502	284	2/12/2012 17:00	635157	3435247.75	1929	2656080	25	89	500	120
13503	284	2/12/2012 18:00	635236.25	3435322	1964	2656140	25	89	500	120
13504	284	2/12/2012 19:00	635236.4375	3435304.25	1971	2656200	25	89	500	120
13505	284	2/12/2012 21:00	635236.25	3435322	1964	2656320	25	89	500	120
13506	284	2/13/2012 6:00	635236.4375	3435304.25	1971	2656860	25	89	500	120
13507	284	2/13/2012 7:00	635236.25	3435322	1964	2656920	25	89	500	120
13508	284	2/13/2012 8:00	635236	3435340.75	1957	2656980	25	89	500	120
13509	284	2/13/2012 9:00	635236.25	3435322	1964	2657040	25	89	500	120
13510	284	2/13/2012 13:00	619848.125	3432957.5	1110	2657280	25	89	500	120
13511	284	2/13/2012 14:00	622272.9375	3428236.25	1150	2657340	25	89	500	120
13512	284	2/13/2012 15:00	631783.1875	3423823.75	1710	2657400	25	89	500	120
13513	284	2/14/2012 12:00	633470.8125	3430200.25	2100	2658660	25	89	500	120
13514	284	2/14/2012 13:00	620714.25	3426722	690	2658720	25	89	500	120
13515	284	2/14/2012 14:00	620730.5	3426722	691	2658780	25	89	500	120
13516	284	2/14/2012 15:00	630947.4375	3425734.5	1407	2658840	25	89	500	120
13517	284	2/14/2012 16:00	635568.8125	3435437	2207	2658900	25	89	500	120
13518	284	2/15/2012 9:00	635489.375	3435380.75	2136	2659920	25	89	500	120
13519	284	2/15/2012 10:00	635488.875	3435418.25	2139	2659980	25	89	500	120
13520	284	2/15/2012 12:00	632590.25	3420397	1620	2660100	25	89	500	120
13521	284	2/15/2012 13:00	631052.5	3421079.75	1230	2660160	25	89	500	120
13522	284	2/15/2012 14:00	634934.875	3433951.25	2180	2660220	25	89	500	120
13523	284	2/15/2012 15:00	634845.3125	3433487.75	2190	2660280	25	89	500	120
13524	284	2/15/2012 16:00	631012	3420488.5	1110	2660340	25	89	500	120
13525	284	2/15/2012 17:00	632274.1875	3422757.75	2174	2660400	25	89	500	120
13526	284	2/15/2012 18:00	633022.9375	3421492.25	1407	2660460	25	89	500	120
13527	284	2/15/2012 19:00	632958	3421565.75	2176	2660520	25	89	500	120
13528	284	2/15/2012 20:00	633021.8125	3421585.25	2179	2660580	25	89	500	120
13529	284	2/15/2012 21:00	633005.125	3421621.75	1498	2660640	25	89	500	120
13530	284	2/16/2012 6:00	633100.625	3421623	1460	2661180	25	89	500	120
13531	284	2/16/2012 8:00	632461.75	3420506.25	1450	2661300	25	89	500	120
13532	284	2/16/2012 9:00	632559.1875	3420360.25	1440	2661360	25	89	500	120
13533	284	2/16/2012 10:00	632542.9375	3420360	1393	2661420	25	89	500	120
13534	284	2/16/2012 11:00	631727.5625	3419277.75	1320	2661480	25	89	500	120
13535	284	2/16/2012 12:00	626285.375	3425494	1410	2661540	25	89	500	120
13536	284	2/16/2012 13:00	625034.9375	3424832	1390	2661600	25	89	500	120
13537	284	2/16/2012 14:00	633071.625	3421419.75	1400	2661660	25	89	500	120
13538	284	2/16/2012 15:00	633055.1875	3421437.25	1390	2661720	25	89	500	120
13539	284	2/16/2012 17:00	633054.9375	3421456	1393	2661840	25	89	500	120
13540	284	2/16/2012 18:00	633055.1875	3421437.25	1380	2661900	25	89	500	120
13541	284	2/16/2012 19:00	633055.1875	3421437.25	1380	2661960	25	89	500	120
13542	284	2/16/2012 20:00	633055.1875	3421437.25	1380	2662020	25	89	500	120
13543	284	2/16/2012 21:00	633071.4375	3421437.5	1380	2662080	25	89	500	120
13544	284	2/17/2012 6:00	633055.1875	3421437.25	1380	2662620	25	89	500	120
13545	284	2/17/2012 8:00	633055.1875	3421437.25	1380	2662740	25	89	500	120
13546	284	2/17/2012 9:00	632401.5625	3421503.25	1330	2662800	25	89	500	120
13547	284	2/17/2012 10:00	633681.875	3432402.25	1740	2662860	25	89	500	120
13548	284	2/17/2012 13:00	634965.4375	3435300.75	2290	2663040	25	89	500	120
13549	284	2/17/2012 15:00	635535.875	3435474.5	2560	2663160	25	89	500	120
13550	284	2/18/2012 11:00	636057	3424598	2380	2664360	25	89	500	120
13551	284	2/18/2012 12:00	632074.9375	3419559.25	1185	2664420	25	89	500	120
13552	284	2/18/2012 13:00	632251.6875	3419414	1350	2664480	25	89	500	120
13553	284	2/18/2012 14:00	632999.4375	3420771.25	1730	2664540	25	89	500	120
13554	284	2/18/2012 15:00	634244.5625	3425647	1960	2664600	25	89	500	120
13555	284	2/18/2012 16:00	632025.75	3419669.5	1450	2664660	25	89	500	120
13556	284	2/18/2012 17:00	632850.5	3419993.5	1415	2664720	25	89	500	120
13557	284	2/18/2012 18:00	632818.5625	3421250.25	1310	2664780	25	89	500	120
13558	284	2/18/2012 19:00	632818.5625	3421250.25	1320	2664840	25	89	500	120
13559	284	2/18/2012 20:00	632818.5625	3421250.25	1320	2664900	25	89	500	120
13560	284	2/18/2012 21:00	632818.5625	3421250.25	1320	2664960	25	89	500	120
13561	284	2/19/2012 6:00	632660.125	3421155.25	1290	2665500	25	89	500	120
13562	284	2/19/2012 7:00	631981.1875	3419410.75	1270	2665560	25	89	500	120
13563	284	2/19/2012 8:00	632091.1875	3419559.5	1260	2665620	25	89	500	120
13564	284	2/19/2012 9:00	630398.3125	3418541	1250	2665680	25	89	500	120
13565	284	2/19/2012 10:00	633958.1875	3430705.25	2270	2665740	25	89	500	120
13566	284	2/19/2012 12:00	635567.625	3435530.25	2230	2665860	25	89	500	120
13567	284	2/20/2012 11:00	635471.5	3435584.5	2380	2667240	25	89	500	120
13568	284	2/20/2012 12:00	635535.4375	3435511	2240	2667300	25	89	500	120
13569	284	2/20/2012 17:00	635614.875	3435567.5	2190	2667600	25	89	500	120
13570	284	2/20/2012 18:00	635629.9375	3435586.5	2191	2667660	25	89	500	120
13571	284	2/20/2012 19:00	635630.1875	3435567.5	2206	2667720	25	89	500	120
13572	284	2/20/2012 20:00	635630.1875	3435567.5	2206	2667780	25	89	500	120
13573	284	2/20/2012 21:00	635629.9375	3435586.5	2191	2667840	25	89	500	120
13574	284	2/21/2012 6:00	635630.1875	3435567.5	2206	2668380	25	89	500	120
13575	284	2/21/2012 7:00	635611.5	3437027.5	2020	2668440	25	89	500	120
13576	284	2/21/2012 8:00	635810.375	3436401.25	2050	2668500	25	89	500	120
13577	284	2/21/2012 9:00	635610.5625	3437100.5	1900	2668560	25	89	500	120
13578	284	2/21/2012 11:00	636932.5625	3438189.5	2290	2668680	25	89	500	120
13579	284	2/21/2012 12:00	638768.625	3438915.25	2230	2668740	25	89	500	120
13580	284	2/21/2012 13:00	636117.1875	3428626.25	2720	2668800	25	89	500	120
13581	284	2/21/2012 14:00	635231.75	3435673.5	2000	2668860	25	89	500	120
13582	284	2/21/2012 18:00	635674.8125	3435808.75	2400	2669100	25	89	500	120
13583	284	2/21/2012 20:00	635550.6875	3435585.5	2380	2669220	25	89	500	120
13584	284	2/21/2012 21:00	635553.0625	3435400.25	2360	2669280	25	89	500	120
13585	284	2/22/2012 6:00	635629.9375	3435586.5	2191	2669820	25	89	500	120
13586	284	2/22/2012 9:00	635630.1875	3435567.5	2206	2670000	25	89	500	120
13587	284	2/22/2012 10:00	634867.875	3436740.75	2140	2670060	25	89	500	120
13588	284	2/22/2012 15:00	635259.25	3434712.5	2420	2670360	25	89	500	120
13589	284	2/23/2012 9:00	635313.8125	3434177.75	2330	2671440	25	89	500	120
13590	284	2/23/2012 11:00	635520.625	3435474.25	2159	2671560	25	89	500	120
13591	284	2/23/2012 15:00	636265.25	3435686.5	2640	2671800	25	89	500	120
13592	284	2/24/2012 9:00	630494	3432861.5	1760	2672880	25	89	500	120
13593	284	2/24/2012 10:00	634215.625	3436769	2520	2672940	25	89	500	120
13594	284	2/24/2012 13:00	637941.4375	3438904.5	2370	2673120	25	89	500	120
13595	284	2/24/2012 14:00	621905.5625	3426957.25	1170	2673180	25	89	500	120
13596	284	2/24/2012 15:00	624028.1875	3433319.25	1680	2673240	25	89	500	120
13597	284	2/24/2012 16:00	634701.875	3433505	2160	2673300	25	89	500	120
13598	284	2/25/2012 10:00	631890.875	3420296.5	1830	2674380	25	89	500	120
13599	284	2/25/2012 11:00	622769.75	3438939.25	1420	2674440	25	89	500	120
13600	284	2/25/2012 13:00	636062.3125	3436626.25	2290	2674560	25	89	500	120
13601	284	2/25/2012 15:00	625373.9375	3433908.25	1780	2674680	25	89	500	120
13602	284	2/25/2012 16:00	634080.4375	3419714	1980	2674740	25	89	500	120
13603	284	2/26/2012 10:00	635739.6875	3435735.25	2320	2675820	25	89	500	120
13604	284	2/26/2012 11:00	633891	3429670	2250	2675880	25	89	500	120
13605	284	2/26/2012 12:00	622105.375	3427607	1080	2675940	25	89	500	120
13606	284	2/26/2012 13:00	630279.4375	3445089.75	2150	2676000	25	89	500	120
13607	284	2/26/2012 14:00	634949.25	3426579.25	2560	2676060	25	89	500	120
13608	284	2/27/2012 10:00	631086.9375	3419602.5	1520	2677260	25	89	500	120
13609	284	2/27/2012 11:00	602013.3125	3426286.5	820	2677320	25	89	500	120
13610	284	2/27/2012 12:00	597685	3424361.75	350	2677380	25	89	500	120
13611	284	2/27/2012 13:00	597343.0625	3425189.75	210	2677440	25	89	500	120
13612	284	2/27/2012 14:00	623428.5	3427418.25	2110	2677500	25	89	500	120
13613	284	2/27/2012 15:00	631967.8125	3425655	1610	2677560	25	89	500	120
13614	284	2/27/2012 16:00	632679.625	3420897	1280	2677620	25	89	500	120
13615	284	2/27/2012 17:00	632663.8125	3420860.25	1160	2677680	25	89	500	120
13616	284	2/27/2012 18:00	632663.8125	3420860.25	1150	2677740	25	89	500	120
13617	284	2/27/2012 19:00	632663.8125	3420860.25	1150	2677800	25	89	500	120
13618	284	2/27/2012 20:00	632663.8125	3420860.25	1150	2677860	25	89	500	120
13619	284	2/27/2012 21:00	632663.8125	3420860.25	1136	2677920	25	89	500	120
13620	284	2/28/2012 6:00	632663.8125	3420860.25	1130	2678460	25	89	500	120
13621	284	2/28/2012 7:00	632663.8125	3420860.25	1130	2678520	25	89	500	120
13622	284	2/28/2012 8:00	632663.625	3420878	1150	2678580	25	89	500	120
13623	284	2/28/2012 9:00	631207.5	3417572	1190	2678640	25	89	500	120
13624	284	2/28/2012 10:00	630259	3432562.5	1640	2678700	25	89	500	120
13625	284	2/28/2012 11:00	634611.9375	3436829.5	1810	2678760	25	89	500	120
13626	284	2/28/2012 12:00	635348.8125	3435176	2065	2678820	25	89	500	120
13627	284	2/28/2012 13:00	634854.6875	3434024.5	2150	2678880	25	89	500	120
13628	284	2/28/2012 14:00	635334.9375	3435065	2120	2678940	25	89	500	120
13629	284	2/29/2012 10:00	621705.5625	3429154.25	1010	2680140	25	89	500	120
13630	284	2/29/2012 11:00	603525.6875	3424583.25	2087	2680200	25	89	500	120
13631	284	2/29/2012 12:00	602069.4375	3420430.25	560	2680260	25	89	500	120
13632	284	2/29/2012 13:00	630525.375	3419872.75	1640	2680320	25	89	500	120
13633	284	3/1/2012 6:00	635500.25	3434531.75	2410	2681340	25	89	500	120
13634	284	3/1/2012 11:00	635359.375	3435619.5	2110	2681640	25	89	500	120
13635	284	3/1/2012 16:00	634792.625	3435150	2290	2681940	25	89	500	120
13636	284	3/1/2012 17:00	633636.75	3434692	1770	2682000	25	89	500	120
13637	284	3/1/2012 19:00	635811.3125	3436327	2290	2682120	25	89	500	120
13638	284	3/1/2012 20:00	635890.5625	3436402.5	2112	2682180	25	89	500	120
13639	284	3/1/2012 21:00	635890.5625	3436402.5	2112	2682240	25	89	500	120
13640	284	3/2/2012 6:00	635890.5625	3436402.5	2112	2682780	25	89	500	120
13641	284	3/2/2012 7:00	635890.5625	3436402.5	2112	2682840	25	89	500	120
13642	284	3/2/2012 8:00	635905.5625	3436421.5	2110	2682900	25	89	500	120
13643	284	3/2/2012 9:00	635890.5625	3436402.5	2110	2682960	25	89	500	120
13644	284	3/2/2012 10:00	634265.25	3436622.25	2100	2683020	25	89	500	120
13645	284	3/2/2012 13:00	635492.1875	3435159	2280	2683200	25	89	500	120
13646	284	3/3/2012 10:00	635452.4375	3435806	2130	2684460	25	89	500	120
13647	284	3/3/2012 11:00	635536.125	3435455.5	2179	2684520	25	89	500	120
13648	284	3/3/2012 12:00	635074.5	3435505	2020	2684580	25	89	500	120
13649	284	3/3/2012 13:00	635938.25	3436403	2170	2684640	25	89	500	120
13650	284	3/3/2012 14:00	631798.4375	3426447.75	1683	2684700	25	89	500	120
13651	284	3/4/2012 9:00	633707.375	3435451.25	2430	2685840	25	89	500	120
13652	284	3/4/2012 11:00	635535.6875	3435492.25	2190	2685960	25	89	500	120
13653	284	3/4/2012 15:00	635410.1875	3435379.75	2230	2686200	25	89	500	120
13654	284	3/4/2012 19:00	635630.1875	3435567.5	2206	2686440	25	89	500	120
13655	284	3/4/2012 20:00	635629.9375	3435586.5	2191	2686500	25	89	500	120
13656	284	3/4/2012 21:00	635630.1875	3435567.5	2206	2686560	25	89	500	120
13657	284	3/5/2012 9:00	635630.1875	3435567.5	2206	2687280	25	89	500	120
13658	284	3/5/2012 10:00	635630.1875	3435567.5	2206	2687340	25	89	500	120
13659	284	3/5/2012 11:00	635216.4375	3435599	2160	2687400	25	89	500	120
13660	284	3/5/2012 12:00	635629.4375	3435623	2190	2687460	25	89	500	120
13661	284	3/5/2012 14:00	635158.875	3435099.25	2060	2687580	25	89	500	120
13662	284	3/5/2012 15:00	634866.4375	3434375	2060	2687640	25	89	500	120
13663	284	3/6/2012 14:00	635285.375	3435211.75	2050	2689020	25	89	500	120
13664	284	3/9/2012 12:00	635093.0625	3435320.25	2320	2693220	25	89	500	120
13665	284	3/9/2012 15:00	634742.6875	3420257.75	2350	2693400	25	89	500	120
13666	284	3/9/2012 16:00	635473.625	3435418.25	2124	2693460	25	89	500	120
13667	284	3/10/2012 9:00	634229.25	3435697.25	2100	2694480	25	89	500	120
13668	284	3/10/2012 15:00	609687.25	3421559	740	2694840	25	89	500	120
13669	284	3/10/2012 16:00	634355.0625	3419385	1800	2694900	25	89	500	120
13670	284	3/10/2012 17:00	631494.0625	3426572.75	1660	2694960	25	89	500	120
13671	284	3/10/2012 21:00	635962.0625	3435738.25	2265	2695200	25	89	500	120
13672	284	3/11/2012 9:00	635851.5625	3435718	2250	2695860	25	89	500	120
13673	284	3/11/2012 12:00	625130.875	3432907.75	1490	2696040	25	89	500	120
13674	284	3/11/2012 13:00	620826.3125	3444774.5	1480	2696100	25	89	500	120
13675	284	3/13/2012 16:00	636864.0625	3431223.25	2850	2699160	25	89	500	120
13676	284	3/13/2012 17:00	633558.1875	3419430.25	1720	2699220	25	89	500	120
13677	284	3/14/2012 12:00	626711.0625	3444455.5	1490	2700360	25	89	500	120
13678	284	3/14/2012 13:00	634656.25	3433338	2120	2700420	25	89	500	120
13679	284	3/14/2012 14:00	634535.0625	3431599.25	2320	2700480	25	89	500	120
13680	284	3/14/2012 15:00	632766.875	3421563.25	1670	2700540	25	89	500	120
13681	284	3/14/2012 16:00	633849.3125	3421595.75	1720	2700600	25	89	500	120
13682	284	3/14/2012 17:00	632252.125	3424531.25	1650	2700660	25	89	500	120
13683	284	3/14/2012 18:00	633595.125	3421592.5	1460	2700720	25	89	500	120
13684	284	3/14/2012 19:00	632929.6875	3421307	1420	2700780	25	89	500	120
13685	284	3/14/2012 20:00	632994.625	3421159.25	1410	2700840	25	89	500	120
13686	284	3/14/2012 21:00	633010.625	3421178.25	1340	2700900	25	89	500	120
13687	284	3/15/2012 7:00	633026.875	3421178.5	1330	2701500	25	89	500	120
13688	284	3/15/2012 8:00	633026.875	3421178.5	1330	2701560	25	89	500	120
13689	284	3/15/2012 9:00	632834.8125	3421250.5	1310	2701620	25	89	500	120
13690	284	3/15/2012 10:00	630844.5625	3419876.75	1330	2701680	25	89	500	120
13691	284	3/15/2012 11:00	633706.6875	3421538.5	1480	2701740	25	89	500	120
13692	284	3/16/2012 12:00	632703.125	3421543.75	2080	2703240	25	89	500	120
13693	284	3/16/2012 16:00	633656.75	3429315.5	2130	2703480	25	89	500	120
13694	284	3/16/2012 17:00	633819.875	3421429	1553	2703540	25	89	500	120
